transaction_id,trans_date,sender_id,receiver_id,amount,cat_id
efde3a62,2021-07-09,abc123,5ea5-48d8,23,3
e2fcc9f5,2021-07-10,abc123,d5e3-433d,2,12
57e0007e,2021-07-11,abc123,1a29-4235,4,12
b6d25330,2021-07-15,abc123,42f2-4fe2,765,103
3feb6791,2021-07-15,abc123,69a1-4a45,156,103
ea700c94,2021-07-15,abc123,ca1c-4bba,765,6
ac7f6147,2021-07-15,abc123,6332-451b,74,13
04d5f3c8,2021-07-15,abc123,935e-4fab,85,3
415c215a,2021-07-15,abc123,04b6-48c6,32,9
84e2a0c1,2021-07-16,abc123,731c-4718,156,6
b8e4e708,2021-07-18,abc123,950a-48ef,32,10
7b283df0,2021-07-18,abc123,e7c6-4b54,13,1
293d71b1,2021-07-19,abc123,3367-4e20,2000,101
56e66fac,2021-07-20,abc123,4bd1-4a42,23,10
b9f2a7c1,2021-07-21,abc123,4ab7-4bad,10,10
33c45cab,2021-07-21,abc123,f1cc-45b4,11,4
ab88f86d,2021-07-21,abc123,2c5b-4b6e,42,3
638c4d98,2021-07-22,abc123,cb08-46eb,3,12
edb311ac,2021-07-22,abc123,9980-4c02,761,103
551f8c09,2021-07-24,abc123,1496-4c44,3,12
3980c9a6,2021-07-25,abc123,9d6d-4bc8,34,9
bcf82f18,2021-07-25,abc123,1091-4ad6,52,6
e19f562e,2021-07-26,abc123,a2eb-4a1b,20,10
b71159ad,2021-07-26,abc123,d451-4b44,5,10
622772f8,2021-07-26,abc123,9370-4b62,10,7
3f372e2b,2021-07-29,abc123,9006-4319,19,10
05527107,2021-07-29,abc123,977b-424b,89,8
dbd98650,2021-07-30,abc123,5215-4983,45,1
41369bd6,2021-07-31,abc123,2906-4acf,22,10
d30f366d,2021-07-31,abc123,8528-4819,8,3
34faa2a5,2021-08-01,abc123,f785-49d7,3,12
a02425f7,2021-08-01,abc123,0c09-4d1a,60,6
0784b714,2021-08-02,abc123,3573-4bfa,2000,101
185220fb,2021-08-03,abc123,2358-4e05,19,15
298c5796,2021-08-03,abc123,7ab8-4beb,23,11
fe12f998,2021-08-05,abc123,1ebe-4e5c,36,3
5f166f0f,2021-08-05,abc123,42f7-48f9,35,6
2b051a87,2021-08-06,abc123,e9e2-4bf2,14,1
d23d7486,2021-08-08,abc123,6aa4-4509,30,9
241ae23b,2021-08-09,abc123,c202-4228,559,103
65b53075,2021-08-09,abc123,514e-4059,11,10
0375615b,2021-08-12,abc123,300a-43fb,74,13
e6b67266,2021-08-14,abc123,6eae-402d,16,10
8141a5ba,2021-08-14,abc123,9f2b-416e,24,3
257508e6,2021-08-15,abc123,8fec-42f8,17,3
d8820665,2021-08-16,abc123,4db1-43db,9,10
bb2c9ace,2021-08-16,abc123,7fe2-4b85,2000,101
5dc232ce,2021-08-17,abc123,dcdf-4060,38,3
b349f146,2021-08-17,abc123,2d06-4ec5,24,3
7a6d6f5a,2021-08-17,abc123,a441-4230,41,3
dbcb3141,2021-08-18,abc123,90a2-4072,80,10
f32d7ef4,2021-08-18,abc123,0152-4301,59,3
ada9329c,2021-08-18,abc123,a916-4915,13,1
8cf34955,2021-08-19,abc123,fa73-4a95,817,102
09cfd842,2021-08-19,abc123,6b90-41e5,82,10
8a6d3f57,2021-08-19,abc123,4ddb-4431,13,5
0f89b27e,2021-08-19,abc123,d60b-4940,1247,2
1d83bdcc,2021-08-20,abc123,b88d-4527,6,4
08e600e6,2021-08-21,abc123,adb4-48ae,363,102
d588f8f7,2021-08-21,abc123,66b5-48c7,363,6
fd5038b7,2021-08-21,abc123,e95f-4bc1,11,4
2fe54389,2021-08-23,abc123,969a-4fb5,4,9
5729fc4e,2021-08-23,abc123,db4b-46e1,9,3
0ee6d59b,2021-08-25,abc123,0dad-4b4c,22,3
dd313e9b,2021-08-26,abc123,dd51-4f1b,6,10
7d20de58,2021-08-26,abc123,a167-4dd4,10,7
318f9578,2021-08-26,abc123,03ba-455d,30,6
5213ec73,2021-08-28,abc123,f341-49c2,89,8
27955388,2021-08-29,abc123,6285-48f1,7,12
66508b85,2021-08-29,abc123,c894-4674,30,14
37aca3ba,2021-08-30,abc123,1302-4cab,37,9
27e3d2e2,2021-08-30,abc123,e44b-4918,2000,101
ef014161,2021-08-30,abc123,2e5b-498c,10,3
10d9c53f,2021-08-31,abc123,621f-4feb,11,5
3a352975,2021-08-31,abc123,9ffe-4cbd,41,3
51a138af,2021-09-02,abc123,f740-4e64,75,16
cf1826e6,2021-09-02,abc123,10c4-4c0a,35,6
c23827c4,2021-09-04,abc123,9ea3-4486,60,6
3ff87b92,2021-09-06,abc123,3285-457f,24,3
36498bec,2021-09-07,abc123,9c89-4f67,4,10
7f0e090f,2021-09-07,abc123,88c6-418f,35,3
9b03b4ab,2021-09-08,abc123,b428-4f0f,21,10
bef608ef,2021-09-09,abc123,77ba-4d60,42,5
9024aee5,2021-09-10,abc123,a1b2-4b47,224,5
1080ae9b,2021-09-10,abc123,fe70-4663,41,1
595c24ce,2021-09-11,abc123,ef79-4f13,210,5
e3a0871f,2021-09-11,abc123,b476-468b,74,13
784dab81,2021-09-12,abc123,e40b-46ef,769,103
dea51d18,2021-09-12,abc123,35de-43cd,1216,102
2f557848,2021-09-12,abc123,68bf-4962,1216,6
27947205,2021-09-13,abc123,06b0-4611,2000,101
9b6e039e,2021-09-14,abc123,f233-4a8c,22,10
9d54b805,2021-09-15,abc123,6302-4734,39,9
33195891,2021-09-15,abc123,2f0f-488a,51,10
c87b95f8,2021-09-15,abc123,22d6-45d9,68,5
d6e15d8e,2021-09-16,abc123,31d0-43c1,5,10
21dfbf95,2021-09-17,abc123,8cc3-4238,13,1
cfe83d0c,2021-09-19,abc123,abd0-4e84,49,1
bfba3465,2021-09-20,abc123,82c7-4912,42,10
1f224f21,2021-09-20,abc123,a4a9-4385,11,4
da87515e,2021-09-21,abc123,00ca-403b,7,11
5b1caabe,2021-09-21,abc123,009f-45b4,20,11
0232dfc1,2021-09-22,abc123,307e-43fe,22,5
8067fbba,2021-09-22,abc123,9f6f-400f,117,1
29f03812,2021-09-25,abc123,a25c-4869,601,103
0111ac42,2021-09-25,abc123,6041-4da2,601,6
331ece3a,2021-09-25,abc123,1ac8-46bd,10,7
1da7445f,2021-09-25,abc123,0ba8-4f04,30,6
9e0ced9d,2021-09-26,abc123,9151-4276,111,8
a853f73a,2021-09-27,abc123,dfc2-4a4a,57,10
5759c2de,2021-09-27,abc123,cf18-4a34,2000,101
4d9c4f8d,2021-09-28,abc123,d374-4e46,27,15
7bf1f1f0,2021-09-28,abc123,170d-4fc9,33,9
6f60c35e,2021-09-28,abc123,5692-456f,78,3
4fcf59ce,2021-09-30,abc123,e051-4dc7,67,10
e5375ce5,2021-10-01,abc123,6deb-4ac0,60,6
2d60f877,2021-10-03,abc123,5dbd-4dbf,29,14
63efcc51,2021-10-03,abc123,029d-498e,35,6
0dc4553f,2021-10-04,abc123,e261-44b5,75,16
f0069306,2021-10-04,abc123,6c5d-4aa2,6,1
4ea9d1ce,2021-10-05,abc123,3e41-4726,207,103
7d716745,2021-10-05,abc123,5abd-4c18,31,10
75adb670,2021-10-05,abc123,5d6e-4130,23,3
c2d19d77,2021-10-07,abc123,4a36-4ce1,283,102
fe236e27,2021-10-07,abc123,55b3-4d3d,26,3
78ec2e5c,2021-10-07,abc123,0f6c-45cd,32,1
670b3949,2021-10-08,abc123,069d-4302,283,6
cd690fa5,2021-10-10,abc123,3888-460f,39,9
7e37586d,2021-10-11,abc123,bc23-4161,74,13
a8427be9,2021-10-11,abc123,4895-4adf,2000,101
9842d674,2021-10-14,abc123,d5da-41ec,9,17
e00e4abd,2021-10-14,abc123,53d5-41a5,91,10
3e5d3b3b,2021-10-15,abc123,5bf6-4199,20,4
a0c917e5,2021-10-15,abc123,4e21-4bb9,6,4
69ca81b0,2021-10-18,abc123,25c7-4884,38,9
99ed370e,2021-10-18,abc123,1830-45e6,6,10
8b685042,2021-10-18,abc123,0e71-4524,13,1
b70e6a18,2021-10-19,abc123,47ca-4259,235,102
8a2d2686,2021-10-19,abc123,ef3c-4eb7,466,103
6c1d0619,2021-10-20,abc123,14c4-4f96,65,3
0b033b75,2021-10-21,abc123,41e2-45e2,235,6
eb9f524e,2021-10-21,abc123,4f84-4da8,24,10
e2e14960,2021-10-21,abc123,1b4b-4a2e,11,4
24168313,2021-10-23,abc123,00ad-419c,4,12
18b2fdfc,2021-10-25,abc123,a94f-40ef,2000,101
2cbaf8d4,2021-10-25,abc123,5e2f-4518,30,6
b21b1081,2021-10-26,abc123,2b89-415d,16,11
417fa4d4,2021-10-26,abc123,a4c2-4e32,9,10
be883ab8,2021-10-26,abc123,c7ea-4268,10,7
555542cc,2021-10-27,abc123,08f4-4efe,46,10
5557231a,2021-10-29,abc123,2bb2-45ed,12,10
4a944892,2021-10-29,abc123,4363-4ba3,89,8
c945cd38,2021-10-31,abc123,16c8-47c2,283,102
78d5e8ed,2021-10-31,abc123,3f23-4472,283,6
cb3ef1f0,2021-10-31,abc123,1bb2-4b7e,7,10
e1a97f48,2021-11-01,abc123,98c2-4524,60,6
1bb5027c,2021-11-02,abc123,cf78-4e89,3,12
bb95e4c1,2021-11-02,abc123,b479-4615,22,11
4ef07938,2021-11-02,abc123,3ef7-4d7b,13,10
533ee680,2021-11-04,abc123,6082-4360,35,6
3400c821,2021-11-05,abc123,7ac9-4d51,38,9
593baae7,2021-11-05,abc123,3ea8-4d44,2,10
1ac148ef,2021-11-06,abc123,1211-4ab6,75,16
4d9810db,2021-11-06,abc123,cd05-40eb,89,102
c04d72bd,2021-11-06,abc123,41f2-49d0,30,14
143ac750,2021-11-07,abc123,81ce-4fbe,89,6
93523e83,2021-11-08,abc123,29ab-4d08,2000,101
8f13a12b,2021-11-09,abc123,67a2-4807,8,3
14b82433,2021-11-09,abc123,4830-4064,74,1
13722cc7,2021-11-11,abc123,5ae1-4000,942,102
9028431d,2021-11-11,abc123,38f8-420c,74,13
83159cc6,2021-11-12,abc123,5d79-40f4,9,10
e8831e4b,2021-11-13,abc123,924b-4ba6,3,12
4e60c95f,2021-11-13,abc123,c50b-485e,22,11
314bdb06,2021-11-14,abc123,add2-40a4,7,10
323af80f,2021-11-17,abc123,26a1-4c06,13,1
6a0ccd6e,2021-11-18,abc123,0623-4351,1247,2
50ed28d1,2021-11-18,abc123,4246-488d,25,4
046b0181,2021-11-18,abc123,0650-4ecc,36,3
2a76eb07,2021-11-20,abc123,743f-440b,34,9
4a86fe24,2021-11-20,abc123,c225-49c4,11,4
ebac67bf,2021-11-21,abc123,d854-4d98,44,10
26b49a51,2021-11-21,abc123,bdb7-4653,212,1
d073f294,2021-11-22,abc123,135e-47a0,6,4
a8c1232b,2021-11-22,abc123,17e7-455a,2000,101
edc6810e,2021-11-24,abc123,8c62-4a71,259,103
0c7509be,2021-11-25,abc123,47a3-4dbb,242,102
b426c834,2021-11-25,abc123,8697-4894,259,6
6a3c48ec,2021-11-25,abc123,9d93-404d,10,7
3c997cf2,2021-11-26,abc123,2349-4295,242,6
22bf1124,2021-11-26,abc123,7ed5-4c76,5,10
1e405cb7,2021-11-26,abc123,b682-4acf,30,6
0aa3f051,2021-11-27,abc123,d995-4677,89,8
259dd19e,2021-11-30,abc123,2067-43b2,33,9
6e4df996,2021-12-01,abc123,99bf-456a,36,9
a75bd7b3,2021-12-03,abc123,430a-47a7,15,11
eb29c262,2021-12-03,abc123,d98f-4c3a,35,6
3c60f687,2021-12-03,abc123,9033-4830,60,6
eb2098b9,2021-12-04,abc123,c489-4332,28,15
891e8351,2021-12-04,abc123,4072-4ec5,75,16
9072bc90,2021-12-06,abc123,10ff-42b1,61,102
d1caf8a3,2021-12-06,abc123,5ed0-49a8,102,103
679f1b82,2021-12-06,abc123,506c-44e7,102,6
9991ec53,2021-12-06,abc123,29ff-49e1,2000,101
82932d5d,2021-12-07,abc123,94dc-494a,28,10
36ca09c7,2021-12-07,abc123,b2ef-4202,30,14
98203fec,2021-12-09,abc123,15d1-4952,61,6
706d6574,2021-12-09,abc123,4401-4c03,9,11
52840a5c,2021-12-10,abc123,de46-4029,26,3
ac011ceb,2021-12-11,abc123,b88e-48e3,74,13
36f6602f,2021-12-12,abc123,d952-4778,33,9
61b55461,2021-12-14,abc123,9759-4912,7,10
37537aa8,2021-12-16,abc123,e3c7-4813,34,3
8996335f,2021-12-17,abc123,c971-46be,6,15
5402b20d,2021-12-18,abc123,0038-4b33,13,1
d5f80a27,2021-12-19,abc123,890b-431c,816,102
2e52a826,2021-12-19,abc123,ba0a-4cc5,40,9
7da4db60,2021-12-19,abc123,5d36-4bd7,1247,2
54836196,2021-12-20,abc123,76fc-47e8,6,10
5b689331,2021-12-20,abc123,a842-4c7c,2000,101
53cfc08a,2021-12-21,abc123,a2e3-4089,11,4
74b20e89,2021-12-23,abc123,0e98-4185,76,1
658bdc43,2021-12-26,abc123,dfe9-46c7,10,7
39ac793f,2021-12-26,abc123,23e8-4bc7,30,6
2db22bbc,2021-12-27,abc123,694e-4cb0,89,8
08ac18af,2021-12-28,abc123,cfeb-479d,13,11
368531fc,2021-12-28,abc123,1631-4b2a,33,9
6e2533a5,2022-01-01,abc123,2d95-4893,269,102
d91c86bc,2022-01-01,abc123,6ed5-4182,159,102
415956c2,2022-01-01,abc123,9e27-46b2,41,9
42b0c7e3,2022-01-01,abc123,a1c2-46a2,5,10
d1f85788,2022-01-01,abc123,74c6-45f7,60,6
6a27a12d,2022-01-02,abc123,83b7-4166,269,6
6f243876,2022-01-02,abc123,3b1e-4e0d,35,6
f7411c01,2022-01-03,abc123,2191-45a8,2000,101
e398ce25,2022-01-03,abc123,4db7-495a,14,1
f01b11e2,2022-01-04,abc123,ee65-4b3d,23,1
49494815,2022-01-06,abc123,4776-4d19,75,16
b43e3249,2022-01-07,abc123,7f88-4ff6,34,103
f065824c,2022-01-07,abc123,67ba-4b43,99,102
126d82b8,2022-01-07,abc123,2ca6-4536,99,6
0c8e65ce,2022-01-08,abc123,24ac-433a,34,6
fa8a2c65,2022-01-10,abc123,2fe1-432b,42,3
ec80afc1,2022-01-13,abc123,f9c4-48fd,74,13
af31f408,2022-01-16,abc123,67cf-4b08,35,9
5b8ea9d6,2022-01-17,abc123,156e-479b,11,10
bda4a3b9,2022-01-17,abc123,7c48-4c3a,2000,101
ba0500b4,2022-01-18,abc123,697f-4ba2,47,15
85176dbb,2022-01-18,abc123,aa8e-4fb6,13,1
0e08c3bd,2022-01-19,abc123,7865-48d4,109,1
3bc5ecdc,2022-01-21,abc123,6c4b-4464,687,102
72cc2d3e,2022-01-21,abc123,f5b8-4b95,687,6
df600ba6,2022-01-21,abc123,bf41-45cc,11,4
1f230871,2022-01-24,abc123,1f2c-4920,30,6
d6ae9372,2022-01-26,abc123,555a-4bb1,18,15
3928daab,2022-01-26,abc123,70a5-4f5e,10,7
b97d3468,2022-01-28,abc123,acdc-47f0,38,9
44a8fb8b,2022-01-28,abc123,a031-4b48,7,10
6fc2ce47,2022-01-29,abc123,6b4e-44d8,47,10
926097d5,2022-01-29,abc123,66ca-4c8e,89,8
f765a962,2022-01-30,abc123,bf8c-49ae,5,10
439a9f76,2022-01-31,abc123,ee21-400a,134,102
98a0bff6,2022-01-31,abc123,0dea-4518,2000,101
af20d45f,2022-02-03,abc123,e9ff-435d,10,10
ffe1a909,2022-02-03,abc123,d1a1-43da,8,10
f7a18f3f,2022-02-03,abc123,ef17-43f2,35,6
5542f3f7,2022-02-04,abc123,001f-4ee5,4,10
b1972726,2022-02-04,abc123,c839-449f,60,6
c4606154,2022-02-05,abc123,a8ed-4f20,75,16
7f0cc01a,2022-02-05,abc123,9899-4013,30,14
42e7d0f0,2022-02-06,abc123,9084-41ae,47,1
41c4db61,2022-02-08,abc123,34a8-4ebf,69,5
14c3f786,2022-02-08,abc123,9e31-4a00,6,5
41ef54d1,2022-02-11,abc123,1f8c-4360,74,13
99ea616f,2022-02-11,abc123,ccd0-401d,48,3
6d10f9cf,2022-02-12,abc123,0af4-4f78,5,12
4c3c9666,2022-02-12,abc123,7bf7-4ab4,38,9
f5db9c1b,2022-02-13,abc123,8d50-42f4,40,9
8a0d9f83,2022-02-14,abc123,b89a-4c59,128,103
5d0559e6,2022-02-14,abc123,a372-4369,284,103
1b68fe8d,2022-02-14,abc123,9e8f-49bc,284,6
684eeeea,2022-02-14,abc123,61b4-4e61,13,10
e9d8ad1f,2022-02-14,abc123,eab7-4133,2000,101
bcac92d4,2022-02-15,abc123,0904-483e,23,3
e3ff1627,2022-02-15,abc123,97a4-47a6,46,3
df8da891,2022-02-17,abc123,dea1-44e3,3,12
a4d2c106,2022-02-17,abc123,c6a8-4f1c,128,6
a00ffea7,2022-02-17,abc123,35c2-4a64,15,10
b2a3da01,2022-02-17,abc123,0199-4730,13,1
b6c1604a,2022-02-18,abc123,972e-49bf,124,103
fff35c4c,2022-02-18,abc123,8a77-4c9e,124,6
f1ed1b3e,2022-02-20,abc123,bf27-4c9f,11,4
1dcd9d0e,2022-02-22,abc123,646f-4004,27,3
afd121f3,2022-02-24,abc123,0f38-4c0a,38,9
5b3c1692,2022-02-24,abc123,cc33-476a,80,5
6385f759,2022-02-24,abc123,cb33-4b10,31,5
735e4ee9,2022-02-25,abc123,c8ab-494b,10,7
e314bc54,2022-02-25,abc123,7898-4e27,19,1
ca19db67,2022-02-25,abc123,ac29-49ee,30,6
3baa18f8,2022-02-26,abc123,c46f-4233,53,10
c73d783b,2022-02-27,abc123,3175-4107,89,8
41aa1aef,2022-02-28,abc123,e034-4705,2000,101
ad940599,2022-03-04,abc123,37c6-435d,60,6
4297f457,2022-03-05,abc123,d900-4c99,35,6
fa42c092,2022-03-06,abc123,1a78-4f28,75,16
63ef7996,2022-03-06,abc123,97f6-4a87,33,10
c108ddd7,2022-03-06,abc123,3bde-4757,45,5
3eb3f188,2022-03-06,abc123,283f-40c5,8,3
31ba8093,2022-03-09,abc123,19be-4df4,544,103
b344d30c,2022-03-10,abc123,1341-4e11,353,103
22791dc7,2022-03-10,abc123,c287-4de3,353,6
153725a3,2022-03-10,abc123,d2c3-4064,34,9
a274b9ef,2022-03-11,abc123,003a-435e,7,10
35ceb155,2022-03-13,abc123,27b2-49ad,74,13
3534217c,2022-03-13,abc123,f7f3-4fe4,29,1
3ab96501,2022-03-14,abc123,924c-4fc9,2000,101
c7d98a21,2022-03-15,abc123,343f-42b2,25,3
b84d3eb0,2022-03-16,abc123,27aa-42f5,12,15
91eb15b1,2022-03-16,abc123,a77a-4696,14,18
8648b01d,2022-03-16,abc123,f4d1-4a69,92,10
06c26979,2022-03-16,abc123,56fa-4f52,54,3
9c82f898,2022-03-19,abc123,8879-4bae,5,10
6f414417,2022-03-20,abc123,2e86-4bb4,13,1
cfd760d4,2022-03-21,abc123,5aa8-4459,262,102
c75f80e1,2022-03-21,abc123,4d71-43b1,262,6
846bbc4d,2022-03-21,abc123,6836-450d,1209,2
b99baaf8,2022-03-22,abc123,69e8-4523,23,11
8934cf14,2022-03-23,abc123,8da5-4a27,11,4
990cccc5,2022-03-24,abc123,4d04-4302,36,9
d1e7f872,2022-03-25,abc123,0979-41ad,53,1
d7af33cc,2022-03-25,abc123,b596-4ee7,30,6
ff3f2991,2022-03-27,abc123,3c02-480d,5,10
63633d6f,2022-03-28,abc123,909b-4dbc,10,7
18f75899,2022-03-28,abc123,639d-477e,2000,101
0918beee,2022-03-29,abc123,c613-4a5f,27,15
57581af9,2022-03-29,abc123,a66b-4d8e,14,11
514f13ee,2022-03-29,abc123,a89f-482a,24,10
03e26d15,2022-03-31,abc123,152d-41b9,10,10
a93d9694,2022-03-31,abc123,4c67-4d20,22,3
b3da447e,2022-04-01,abc123,2e41-4247,4,10
27dd22d6,2022-04-01,abc123,5dab-4da5,37,10
13803310,2022-04-01,abc123,f1ab-4f24,10,10
4767e6c3,2022-04-01,abc123,827c-438b,89,8
461cc0ee,2022-04-02,abc123,5b4f-4a25,60,6
8be15743,2022-04-04,abc123,edd9-4894,35,6
5bb122b4,2022-04-05,abc123,6a0e-449a,22,15
0926472d,2022-04-05,abc123,ccaa-4929,15,5
dfe5073d,2022-04-05,abc123,d484-4b8b,6,5
f72965ee,2022-04-05,abc123,7841-43e4,23,3
b86ec09e,2022-04-07,abc123,98bb-423f,20,15
2d6a8c93,2022-04-07,abc123,f685-4926,29,9
91bc7155,2022-04-07,abc123,c1da-4c12,10,5
709784c3,2022-04-08,abc123,995c-43ed,75,16
ff7ede1f,2022-04-08,abc123,e6fc-41fa,421,102
ca26e57f,2022-04-09,abc123,8209-45c7,5,10
38680ca9,2022-04-09,abc123,5ca2-401d,37,5
75b7253f,2022-04-11,abc123,ac97-4199,2000,101
fa2ed0e8,2022-04-14,abc123,522a-40ed,16,15
3c72d15b,2022-04-14,abc123,6886-4456,74,13
eb839e56,2022-04-15,abc123,d177-4424,17,4
6eac818c,2022-04-15,abc123,d2bb-4c3a,28,3
f43eabea,2022-04-17,abc123,ba4f-4388,582,102
551d2150,2022-04-17,abc123,6306-4ed5,751,103
cefdb2b8,2022-04-18,abc123,3703-4d19,582,6
9b7b2519,2022-04-18,abc123,f6ff-44ef,6,10
35b6df6c,2022-04-19,abc123,6e99-4e4a,5,10
2e368c9d,2022-04-19,abc123,7566-48fa,8,3
a4bedef1,2022-04-19,abc123,c78d-40fb,13,1
5229ae7f,2022-04-21,abc123,c2ed-4b81,30,9
a9784108,2022-04-21,abc123,519e-408f,148,10
ca4af056,2022-04-21,abc123,9d7b-4f07,1209,2
7c41bb49,2022-04-22,abc123,9304-45a7,3,12
df2a9331,2022-04-22,abc123,82d0-43a0,20,11
d7bccce6,2022-04-22,abc123,5faa-4a67,11,4
eba03454,2022-04-24,abc123,738d-43a9,21,10
0319081b,2022-04-24,abc123,1996-4ed4,13,10
e3337c62,2022-04-24,abc123,1e35-4ef0,40,6
10accdd0,2022-04-25,abc123,b92f-40dc,30,14
4d491c64,2022-04-25,abc123,95e2-4dfc,2000,101
f0182117,2022-04-26,abc123,e5ff-4269,12,10
49ba1f5a,2022-04-27,abc123,aabb-4b7d,10,7
72369a30,2022-04-29,abc123,2898-4a17,10,3
49624ef8,2022-04-30,abc123,6ad1-4399,89,8
b81684f1,2022-05-01,abc123,1914-424c,27,3
66c08cf6,2022-05-02,abc123,7dec-4c9c,21,10
437b7f8f,2022-05-02,abc123,fad8-4421,17,5
9a7302de,2022-05-02,abc123,1991-4acf,60,6
f14bf786,2022-05-05,abc123,3dda-4cfd,63,18
27157095,2022-05-05,abc123,ee6e-442f,20,9
d0a06277,2022-05-05,abc123,bb42-466c,35,6
86a07040,2022-05-06,abc123,47d8-4630,3,12
5854d76b,2022-05-06,abc123,9b47-4e87,311,103
71ab6fc5,2022-05-06,abc123,f937-413c,311,6
f6d121b4,2022-05-06,abc123,4e46-4f6f,56,3
1417ba67,2022-05-06,abc123,5049-428f,49,1
96e6f712,2022-05-06,abc123,05ac-40ad,41,1
5fec0992,2022-05-06,abc123,a827-4586,24,1
f75333d2,2022-05-07,abc123,26e1-43cc,75,16
7c049a29,2022-05-07,abc123,44bd-4c2f,43,1
52fdf005,2022-05-08,abc123,130a-4535,464,103
e93c14b4,2022-05-08,abc123,9bea-4d0e,30,9
99c41b7a,2022-05-09,abc123,f23d-4437,464,6
a6f894af,2022-05-09,abc123,3e56-44ef,2000,101
c55aacaa,2022-05-10,abc123,b996-406e,21,11
13d7c599,2022-05-10,abc123,9c20-4020,22,5
a35d2446,2022-05-11,abc123,5635-4424,28,5
7f33d357,2022-05-12,abc123,cf15-4010,38,5
b825d9b6,2022-05-14,abc123,ea03-4772,56,11
0d8feb36,2022-05-14,abc123,0df1-4f49,32,9
39bf7e37,2022-05-14,abc123,734e-423c,7,9
f522e57d,2022-05-14,abc123,3d92-47b0,75,13
aec006fc,2022-05-14,abc123,af31-451e,44,1
1d8a5111,2022-05-16,abc123,bc60-4750,12,15
0011d42f,2022-05-17,abc123,7b81-44c8,14,15
6a952ff5,2022-05-17,abc123,6015-4359,860,103
84250812,2022-05-17,abc123,445f-4b29,55,10
4c11950e,2022-05-20,abc123,132e-4d1c,13,1
ab974ea4,2022-05-21,abc123,14df-4cf5,499,6
a4af946e,2022-05-22,abc123,7e3d-4617,1100,2
90c30ba1,2022-05-22,abc123,a434-4714,42,1
bd06ed70,2022-05-23,abc123,9fcf-4824,2000,101
91cf59f3,2022-05-24,abc123,6d8f-4c40,23,3
ecf2d3ad,2022-05-27,abc123,26a0-474a,45,6
2d96ab73,2022-05-28,abc123,6ff9-4550,491,103
